signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,account_holder_type,business_context_status,buyer_entity_status,buyer_identity_status,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_account_business_context,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
cf5c411ea650772ef7a59b532a585277,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Hizab,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Mr. Hizab,Qatar,Buyer From Qatar,QA,,,,,2026-04-08,VERIFIED Apr-08-26,2026-08-28T07:35:01+00:00,142,DATE,https://www.go4worldbusiness.com/buylead/view/1290882/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,9cc957a389b5ed36d18afc4b8a06e508961ed3d5f6768edc94be8013acbae8bb,truth-v1.1.0,1,go4worldbusiness
d00da4838b59d94f92c3de1cec68909b,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-27-26 Wanted : Spices Like Turmeric, Chili Buyer From United Arab Emirates Quantity Required: Not specified Payment Terms: LC Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Whole, Ground (like turmeric, chili) Material: Dried spices Uses: Cooking Contact email only Quantity Required : 0 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : United Arab Emirates Payment Terms : LC Looking for suppliers from : Worldwide Contact : SULABH NARAYAN SINGH Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,Not specified,VALID,Quantity Required: Not specified,,True,,,SULABH NARAYAN SINGH,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : SULABH NARAYAN SINGH,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-04-27,VERIFIED Apr-27-26,2026-08-28T07:35:01+00:00,123,DATE,https://www.go4worldbusiness.com/buylead/view/1294518/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-27-26 Wanted : Spices Like Turmeric, Chili Buyer From United Arab Emirates Quantity Required: Not specified Payment Terms: LC Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Whole, Ground (like turmeric, chili) Material: Dried spices Uses: Cooking Contact email only Quantity Required : 0 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : United Arab Emirates Payment Terms : LC Looking for suppliers from : Worldwide Contact : SULABH NARAYAN SINGH Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,dcfde93b9eef43629c6023af246e50878c9fc4556391d20f68bbda5d1d572739,truth-v1.1.0,1,go4worldbusiness
0363e837fc9a023423f8ffab32d08891,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Tea Like Sencha And Matcha Tea,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",True,1 - 5 Kilograms,VALID,Quantity Required: 1 - 5 Kilograms,,True,,,Praise,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Praise,Japan,Buyer From Japan,JP,,,,,2026-08-04,VERIFIED Aug-04-26,2026-08-28T07:35:04+00:00,24,DATE,https://www.go4worldbusiness.com/buylead/view/1314744/wanted-:-tea-like-sencha-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,18,4,57,C,True,REJECT_NOT_DIRECT_REQUIREMENT,eb449cec5aa50ddebb0fdb1d7066ae1fcd34cb679a1d5a2afaa7691a68f2f530,truth-v1.1.0,1,go4worldbusiness
95be0da53420eae1847d2b9847ef6a1b,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",True,500 - 600 Kilograms,VALID,Quantity Required: 500 - 600 Kilograms,,True,,,Gemma M. Perez,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Gemma M. Perez,Philippines,Buyer From Philippines,PH,,,,500 - 600,2026-08-17,VERIFIED Aug-17-26,2026-08-28T07:35:04+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317100/wanted-:-tea-like-matcha-powder-and-itoen-oi-ocha-powder.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,18,4,57,C,True,REJECT_NOT_DIRECT_REQUIREMENT,0bfe8a10afad25e9a02db94cd010bb16e2e66e77246b64d1435adc368f51be71,truth-v1.1.0,1,go4worldbusiness
c167673cbefd785d1955999a495bc295,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mitca,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Mitca,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-08-17,VERIFIED Aug-17-26,2026-08-28T07:35:01+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317209/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,18,4,57,C,True,REJECT_NOT_DIRECT_REQUIREMENT,0b9302e19d6f907da7f8e098f7da2c5f700ee18534c5f2f6c1aa22656fe6259e,truth-v1.1.0,1,go4worldbusiness
43ede6cb6946ab6dd6b6d529029595bc,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Buying Request for Bags,"Bulk Buying Request for Bags We are checking reliable exporters who can supply Bags. Please note the following before quoting: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor op... This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 14 Jul 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Vietnam,Vietnam,VN,,,,,2026-07-14,Posted on: 14 Jul 2026,2026-08-28T07:34:03+00:00,45,DATE,https://importer.tradekey.com/buyoffer/Bulk-Buying-Request-For-Bags-3858559.html,https://www.tradekey.com/tea-buyer/,"Bulk Buying Request for Bags We are checking reliable exporters who can supply Bags. Please note the following before quoting: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor op... This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 14 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,8,4,57,C,True,NEEDS_VERIFICATION,f039950f2724ad7f22771f24b1636ecc99abbffd889d79be03979c9ff3af1836,truth-v1.1.0,1,tradekey
b34b2b517a6944d667731ee8d0b0244c,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Import Inquiry for tea and Coffee,"Import Inquiry for tea and Coffee We are evaluating new sources for tea and Coffee as part of our supplier expansion plan. The goods are intended for the Saudi Arabia market. Suppliers should share packing details, shipment terms,... Tags: Tea And Coffee | Tea And Coffee Supplier | Tea And Coffee Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Jul 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Saudi Arabia,Saudi Arabia,SA,,,,,2026-07-14,Posted on: 14 Jul 2026,2026-08-28T07:34:03+00:00,45,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Tea-And-Coffee-3856825.html,https://www.tradekey.com/tea-buyer/,"Import Inquiry for tea and Coffee We are evaluating new sources for tea and Coffee as part of our supplier expansion plan. The goods are intended for the Saudi Arabia market. Suppliers should share packing details, shipment terms,... Tags: Tea And Coffee | Tea And Coffee Supplier | Tea And Coffee Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,8,4,57,C,True,NEEDS_VERIFICATION,a2cfcd651dc0cacca5b8d185277a055bcf1712a8190d435d52f58938adcc8874,truth-v1.1.0,1,tradekey
d76f6770005147f2a750bd24f79e29d7,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Import Requirement for Oolong Tea,Import Requirement for Oolong Tea We want to evaluate Oolong Tea for an upcoming purchase cycle. Suppliers with stable quality and clear export documents are preferred. A small trial order may be placed first before moving toward ... Tags: Oolong Tea | Oolong Tea Supplier | Oolong Tea Quotation | Bulk Oolong Tea This buyer wants to receive quotations only from Premium Members . Indonesia Posted on: 20 Jul 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Indonesia,Indonesia,ID,,,,,2026-07-20,Posted on: 20 Jul 2026,2026-08-28T07:34:03+00:00,39,DATE,https://importer.tradekey.com/buyoffer/Import-Requirement-For-Oolong-Tea-3850101.html,https://www.tradekey.com/tea-buyer/,Import Requirement for Oolong Tea We want to evaluate Oolong Tea for an upcoming purchase cycle. Suppliers with stable quality and clear export documents are preferred. A small trial order may be placed first before moving toward ... Tags: Oolong Tea | Oolong Tea Supplier | Oolong Tea Quotation | Bulk Oolong Tea This buyer wants to receive quotations only from Premium Members . Indonesia Posted on: 20 Jul 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,8,4,52,C,True,NEEDS_VERIFICATION,103b4602e9c2f0353d35d1069170718aca7cff5e0fb1f06edd26c2f5ceeccfb6,truth-v1.1.0,1,tradekey
77246e0a3e5beaf48bb035ff6635d981,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Matcha Powder,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",True,"4,000 Kilograms",VALID,"Quantity Required: 4,000 Kilograms",,True,,,Janak Sharma,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Janak Sharma,India,Buyer From India,IN,,,,,2026-06-26,VERIFIED Jun-26-26,2026-08-28T07:35:04+00:00,63,DATE,https://www.go4worldbusiness.com/buylead/view/1307360/wanted-:-matcha-powder.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,8,4,47,C,True,REJECT_NOT_DIRECT_REQUIREMENT,5d4e2df9362de28f2e41587dbba982716139aa2d63da4935ba6edda6c647525f,truth-v1.1.0,1,go4worldbusiness
377231ef2169d378b3338c90ef3a3ebd,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Ingots Like Aluminum Ingots,"VERIFIED Jul-23-26 Wanted : Ingots Like Aluminum Ingots Buyer From Barcelos, Portugal Quantity Required: 30 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Ingots Specifications : Type: Aluminum Ingots HS Code: 760110 Quantity Required : 30 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Ingots",True,30 Tons,VALID,Quantity Required: 30 Tons,,True,,,Pedro Rosas,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Pedro Rosas,"Barcelos, Portugal","Buyer From Barcelos, Portugal",,,,,,2026-07-23,VERIFIED Jul-23-26,2026-08-28T07:34:52+00:00,36,DATE,https://www.go4worldbusiness.com/buylead/view/1312822/wanted-:-ingots-like-aluminum-ingots.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Jul-23-26 Wanted : Ingots Like Aluminum Ingots Buyer From Barcelos, Portugal Quantity Required: 30 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Ingots Specifications : Type: Aluminum Ingots HS Code: 760110 Quantity Required : 30 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Ingots",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,15,0,8,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,cd5c684563cef5b8eaea79073fb5a82ebe925ee62268d882e44199b771319ff1,truth-v1.1.0,1,go4worldbusiness
5ec6f6d6bfa8a71356e53ed660159de3,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Scrap Like Aluminum Scrap,"VERIFIED Jul-23-26 Wanted : Scrap Like Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Scrap Specifications : Type: Aluminum Scrap 99% Purity Only Genuine Suppliers HS Code: 760200 Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap | Metal Scraps",True,13 Tons,VALID,Quantity Required: 13 Tons,,True,,,Pedro Rosas,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Pedro Rosas,"Barcelos, Portugal","Buyer From Barcelos, Portugal",,,,,,2026-07-23,VERIFIED Jul-23-26,2026-08-28T07:34:52+00:00,36,DATE,https://www.go4worldbusiness.com/buylead/view/1312833/wanted-:-scrap-like-aluminum-scrap.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Jul-23-26 Wanted : Scrap Like Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Scrap Specifications : Type: Aluminum Scrap 99% Purity Only Genuine Suppliers HS Code: 760200 Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap | Metal Scraps",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,15,0,8,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,d968c1944849ee4a6b8c9a84ee9a1707f9d34e3c5aca75cd6fef40eb300fafa7,truth-v1.1.0,1,go4worldbusiness
b38b0956c63c07d98367f0658f710732,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Khoh,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Khoh,Malaysia,Buyer From Malaysia,MY,,,,,2026-07-01,VERIFIED Jul-01-26,2026-08-28T07:35:01+00:00,58,DATE,https://www.go4worldbusiness.com/buylead/view/1308248/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,8,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,eafb588f0112c56fa7d1cbf15771cac794c1d453e24f29a0cc4253ae177153bb,truth-v1.1.0,2,go4worldbusiness
