signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
0b4b260c6ad06c268b7c3402568d0ec2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Ashish,PERSON_ONLY,Contact : Mr. Ashish,Latvia,Buyer From Latvia,LV,,,,,2026-04-09,VERIFIED Apr-09-26,2026-08-28T06:05:03+00:00,141,DATE,https://www.go4worldbusiness.com/buylead/view/1291214/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,207a2e99fd0a3ee5e1d723f49b1428eb74b2ce23fa6b186e56d1f7fc956bf7ef,truth-v1.1.0,1,go4worldbusiness
18a342d9469eb40ef669bdff56d679c9,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea","VERIFIED Apr-22-26 Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea Buyer From Turkey Quantity Required: 1 Less than Container Load Payment Terms: LC Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name : Tea Specifications: Green Tea, oolong Tea ,Matcha Tea Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Turkey Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Matcha Tea | Oolong Tea",False,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Mustafa Yilmaz,PERSON_ONLY,Contact : Mustafa Yilmaz,Turkey,Buyer From Turkey,TR,,,,,2026-04-22,VERIFIED Apr-22-26,2026-08-28T06:04:52+00:00,128,DATE,https://www.go4worldbusiness.com/buylead/view/1293839/wanted-:-tea-like-green-tea-oolong-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Apr-22-26 Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea Buyer From Turkey Quantity Required: 1 Less than Container Load Payment Terms: LC Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name : Tea Specifications: Green Tea, oolong Tea ,Matcha Tea Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Turkey Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Matcha Tea | Oolong Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,067bb5e19564f6f75cea8457b92c98b4bcb7efe39e990a9800b23375f692e48b,truth-v1.1.0,1,go4worldbusiness
1de1a80b8ca885780626d38803542ad2,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Blueberries,VERIFIED May-22-26 Wanted : Fresh Blueberries Buyer From India Quantity Required: 500 Kilograms Payment Terms: LC Destination: India Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name - Blueberries Specifications :- Type - Fresh Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : LC Looking for suppliers from : Peru Contact : Ritu Kapoor Buyer Of Berries | Blueberry,False,500 Kilograms,VALID,Quantity Required: 500 Kilograms,,True,,,Ritu Kapoor,PERSON_ONLY,Contact : Ritu Kapoor,India,Buyer From India,IN,,,,,2026-05-22,VERIFIED May-22-26,2026-08-28T06:04:57+00:00,98,DATE,https://www.go4worldbusiness.com/buylead/view/1300126/wanted-:-fresh-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED May-22-26 Wanted : Fresh Blueberries Buyer From India Quantity Required: 500 Kilograms Payment Terms: LC Destination: India Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name - Blueberries Specifications :- Type - Fresh Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : LC Looking for suppliers from : Peru Contact : Ritu Kapoor Buyer Of Berries | Blueberry,f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,d21d4f1e297797ddfadf329c2b4605c5f7a82af4c255021e3e5e3d85f6c625ce,truth-v1.1.0,1,go4worldbusiness
3540ff33065d4111d386777681b32a0b,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries","VERIFIED Apr-23-26 Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Hong Kong Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Ryan Buyer Of Fresh Fruits | Grapes | Blueberry | Cherries",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ryan,PERSON_ONLY,Contact : Ryan,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-04-23,VERIFIED Apr-23-26,2026-08-28T06:04:57+00:00,127,DATE,https://www.go4worldbusiness.com/buylead/view/1294004/wanted-:-fresh-fruits-like-cherries-grapes-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Apr-23-26 Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Hong Kong Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Ryan Buyer Of Fresh Fruits | Grapes | Blueberry | Cherries",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,352f3c2e55158037479f04b022dab1b29fdc8dd112976edbcf255a8d7f57aef4,truth-v1.1.0,1,go4worldbusiness
4adaae4c7221f1e15190f3047a55bc67,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea And Matcha Tea","VERIFIED May-20-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From United Arab Emirates Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: United Arab Emirates Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : United Arab Emirates Contact : Binsad Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Binsad,PERSON_ONLY,Contact : Binsad,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-05-20,VERIFIED May-20-26,2026-08-28T06:04:52+00:00,100,DATE,https://www.go4worldbusiness.com/buylead/view/1299417/wanted-:-tea-like-black-tea-green-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED May-20-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From United Arab Emirates Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: United Arab Emirates Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : United Arab Emirates Contact : Binsad Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9e73e0b41769042a25038f7abcc9911083e5ddbf383bce8fa285618e9467288d,truth-v1.1.0,1,go4worldbusiness
4bc293b80452731827c55e1eca4eeeb2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ameen,PERSON_ONLY,Contact : Ameen,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-04-29,VERIFIED Apr-29-26,2026-08-28T06:05:03+00:00,121,DATE,https://www.go4worldbusiness.com/buylead/view/1295117/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,338633b56d5d2ff27d6785430095c514b95eab574c7ce694dded6327a99e2774,truth-v1.1.0,1,go4worldbusiness
55cf272b56e30036aaf809173fa53f75,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Tony,PERSON_ONLY,Contact : Tony,Malaysia,Buyer From Malaysia,MY,,,,,2026-05-11,VERIFIED May-11-26,2026-08-28T06:05:03+00:00,109,DATE,https://www.go4worldbusiness.com/buylead/view/1297461/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,d3d68d3f47995576ea0964bb61a403ab22fc86e090f6d5c3a21d4f3c01939ca5,truth-v1.1.0,1,go4worldbusiness
619edd8715401693c8b5f9bfb2b91e61,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Tea,ARCHIVED Nov-09-21 Wanted : Matcha Tea Buyer From India Quantity Required: 20 - 25 Kilograms Payment Terms: T/T Destination: India Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : 20 - 25 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : India Payment Terms : T/T Looking for suppliers from : Japan Contact : Alex Buyer Of Matcha Tea,False,20 - 25 Kilograms,VALID,Quantity Required: 20 - 25 Kilograms,,True,,,Alex,PERSON_ONLY,Contact : Alex,India,Buyer From India,IN,,,,,2021-11-09,ARCHIVED Nov-09-21,2026-08-28T06:04:52+00:00,1753,DATE,https://www.go4worldbusiness.com/buylead/view/877980/wanted-:-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,ARCHIVED Nov-09-21 Wanted : Matcha Tea Buyer From India Quantity Required: 20 - 25 Kilograms Payment Terms: T/T Destination: India Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : 20 - 25 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : India Payment Terms : T/T Looking for suppliers from : Japan Contact : Alex Buyer Of Matcha Tea,00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,98a20f234659d2409844370ef297213204203cbf91f776e72add56354a798f9f,truth-v1.1.0,1,go4worldbusiness
621bea9a944f46b8f0536a5308b99bdd,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Berries Like Blueberries,"VERIFIED Mar-03-26 Wanted : Fresh Berries Like Blueberries Buyer From Peru Quantity Required: 2 Tons Payment Terms: L/C Or T/T Destination: Peru Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Blueberries Quantity: Initially 2 Ton The 8 Ton/Weekly Variety: Ventura, Sekoya, Emerald, Biloxi Packaging Terms : 3.7 Kg And 4 Kg Plastic Baskets Quantity Required : 2 Ton/Tons Shipping Terms : FOB Destination Port : Peru Payment Terms : L/C Or T/T Looking for suppliers from : Peru Contact : Carolina Angulo Buyer Of Berries | Blueberry",False,2 Tons,VALID,Quantity Required: 2 Tons,,True,,,Carolina Angulo,PERSON_ONLY,Contact : Carolina Angulo,Peru,Buyer From Peru,PE,,,,,2026-03-03,VERIFIED Mar-03-26,2026-08-28T06:04:57+00:00,178,DATE,https://www.go4worldbusiness.com/buylead/view/1284303/wanted-:-fresh-berries-like-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Mar-03-26 Wanted : Fresh Berries Like Blueberries Buyer From Peru Quantity Required: 2 Tons Payment Terms: L/C Or T/T Destination: Peru Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Blueberries Quantity: Initially 2 Ton The 8 Ton/Weekly Variety: Ventura, Sekoya, Emerald, Biloxi Packaging Terms : 3.7 Kg And 4 Kg Plastic Baskets Quantity Required : 2 Ton/Tons Shipping Terms : FOB Destination Port : Peru Payment Terms : L/C Or T/T Looking for suppliers from : Peru Contact : Carolina Angulo Buyer Of Berries | Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,49b28dd1959af28cab9cd99c8979ffe4b704cd202fb317695dc198fef5251da2,truth-v1.1.0,1,go4worldbusiness
6e837852732bc1a8a75b85ec40e94613,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea And Matcha Tea","VERIFIED May-22-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From Lebanon Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Lebanon Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Lebanon Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Madal Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Madal,PERSON_ONLY,Contact : Madal,Lebanon,Buyer From Lebanon,LB,,,,,2026-05-22,VERIFIED May-22-26,2026-08-28T06:04:52+00:00,98,DATE,https://www.go4worldbusiness.com/buylead/view/1299987/wanted-:-tea-like-black-tea-green-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED May-22-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From Lebanon Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Lebanon Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Lebanon Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Madal Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,1516639115fb362ab8f04ad0460c0120ea99d7680562bb51d0cbf5a7e8128281,truth-v1.1.0,1,go4worldbusiness
92729944ac507c469e7252d45081a413,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Blueberry,"ARCHIVED May-31-21 Wanted : Fresh Blueberry Buyer From Oman Quantity Required: 1 Pallet Payment Terms: Bank Transfer Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Blueberry Specifications : Style: Fresh Quantity Required : 1 Pallet/Pallets(sample) Shipping Terms : DAP Destination Port : Dubai, United Arab Emirates Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Hamid Buyer Of Blueberry",False,1 Pallet,VALID,Quantity Required: 1 Pallet,,True,,,Hamid,PERSON_ONLY,Contact : Hamid,Oman,Buyer From Oman,OM,,,,,2021-05-31,ARCHIVED May-31-21,2026-08-28T06:04:57+00:00,1915,DATE,https://www.go4worldbusiness.com/buylead/view/825584/wanted-:-fresh-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"ARCHIVED May-31-21 Wanted : Fresh Blueberry Buyer From Oman Quantity Required: 1 Pallet Payment Terms: Bank Transfer Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Blueberry Specifications : Style: Fresh Quantity Required : 1 Pallet/Pallets(sample) Shipping Terms : DAP Destination Port : Dubai, United Arab Emirates Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Hamid Buyer Of Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,7f37c4b937c148704839fe9b7bd4a84570f4b8b8e55f9bcea3f73804b6c4956c,truth-v1.1.0,1,go4worldbusiness
c6c0f83138682cc7744987c59692c0f6,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Joel Briston / Shaik,PERSON_ONLY,Contact : Joel Briston / Shaik,Oman,Buyer From Oman,OM,,,,,2026-03-31,VERIFIED Mar-31-26,2026-08-28T06:05:03+00:00,150,DATE,https://www.go4worldbusiness.com/buylead/view/1289361/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,c90c63dbc2dc0b1283f20b456631333bcc012e0e12a0cd1df4f22e5fe045aa05,truth-v1.1.0,1,go4worldbusiness
ca34dcabf9231d3fb645c94929ebe620,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Tea,ARCHIVED Jun-01-22 Wanted : Matcha Tea Buyer From Lebanon Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Lebanon Looking for suppliers from: Turkey Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : MOQ Shipping Terms : CIF Destination Port : Lebanon Payment Terms : Bank Transfer Looking for suppliers from : Turkey Contact : Zeina Hajj Buyer Of Matcha Tea,False,Not specified,VALID,Quantity Required: Not specified,,True,,,Zeina Hajj,PERSON_ONLY,Contact : Zeina Hajj,Lebanon,Buyer From Lebanon,LB,,,,,2022-06-01,ARCHIVED Jun-01-22,2026-08-28T06:04:52+00:00,1549,DATE,https://www.go4worldbusiness.com/buylead/view/945392/wanted-:-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,ARCHIVED Jun-01-22 Wanted : Matcha Tea Buyer From Lebanon Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Lebanon Looking for suppliers from: Turkey Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : MOQ Shipping Terms : CIF Destination Port : Lebanon Payment Terms : Bank Transfer Looking for suppliers from : Turkey Contact : Zeina Hajj Buyer Of Matcha Tea,00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,029e5fa010a93e740b42ff5464e5cf2f5a36af1144b5ef3963f55eb99e12588f,truth-v1.1.0,1,go4worldbusiness
